"flagCode","country","countriesWhereWeedIsIllegal_recreational","countriesWhereWeedIsIllegal_medical","countriesWhereWeedIsIllegal_notes"
"MX","Mexico","Decriminalized","Selective","Private recreational use legalized by Supreme Court in June 2021, though legislature has yet to replace old unconstitutional laws with viable new ones. Medical cannabis with less than 1% THC legalized in June 2017."
"IT","Italy","Decriminalized","Legal","Personal use is a misdemeanor, though fines and loss of passport or driver's license can still apply. Unauthorized sale and cultivation earn more severe punishments. Medicinal and industrial cultivation and use are tightly regulated."
"CO","Colombia","Decriminalized","Legal","Cultivation, consumption, and possession of up to 22g for personal use is decriminalized. Carrying more than 22G or cultivating up to 20 plants for personal use is allowed, but sales are not."
"ES","Spain","Decriminalized","Selective","All personal use activities are a fine-able misdemeanor only. Legal \"cannabis social clubs\" exist. Legalized for medical use in certain forms (Sativex)."
"AR","Argentina","Decriminalized","Legal","Supreme court decriminalized small amounts and private consumption in 2009. Legal for medical needs since 21 September 2017."
"PE","Peru","Decriminalized","Legal","Possession of up to 8g is not punished. Production and sale are still prohibited and can lead to 8–15 years in prison. Legalized for medical use in 2017."
"CL","Chile","Decriminalized","Legal","Cannabis use is quite common even in public. Possession and cultivation for private recreational use is decriminalized. Medical use is legal, and multiple presidential nominees in 2021 admitted using cannabis and proposed its legalization."
"NL","Netherlands","Decriminalized","Legal","Heavily decriminalized. Sales allowed in licensed coffee shops, personal consumption and possession of up to 5g is tolerated. Transportation and distribution, however, are still prohibited, as is production. Pilot programs for legalizing the production pipeline are in process."
"EC","Ecuador","Decriminalized","Legal","Possession of under 10g is considered personal use and not punished. Legalized for medical uses in Sept. 2019."
"BE","Belgium","Decriminalized","Selective","Recreationally, up to 3g decriminalized since 2003. Medically legal in certain forms (Sativex)."
"CZ","Czech Republic","Decriminalized","Legal","Recreational possession of up to 10g or cultivation of up to 5 plants is usually tolerated, but can incur a small fine. Use is common. Medicinal use legal and regulated since 2013."
"PT","Portugal","Decriminalized","Legal","Portugal decriminalized all drug use in 2001 (the first country to do so). Up to 25g of plant material or 5g of hashish are acceptable. Legalized for medical use in July 2018."
"IL","Israel","Decriminalized","Legal","Possession of up to 15g is rarely prosecuted. Public use can be punishable via fines. A 2017 survey found Israel had the highest rate of recreational cannabis use in the world (27% of adults)."
"AT","Austria","Decriminalized","Selective","Recreationally, decriminalized since Jan. 2016. Medically legal in certain forms (Dronabinol, Nabilone, Sativex)."
"CH","Switzerland","Decriminalized","Legal","Decriminalized in 2012 such that possession of 10g or less is punishable by fine only."
"PY","Paraguay","Decriminalized","Illegal","Possession of up to 10g is not punished. Paraguay is one of world's leading producers of cannabis."
"CR","Costa Rica","Decriminalized","Legal","Medically legal as of March 2022. Decriminalized for personal use, as the crime has no criminal penalty. Dealers may still be arrested. Personal use is quite common."
"MD","Moldova","Decriminalized","Illegal","Drug use is an adminstrative offense rather than a crime. Personal possession and/or use may be punished with small fine or 2 hours community service."
"JM","Jamaica","Decriminalized","Legal","Decriminalized since 2015. Up to 2oz or cultivation of 5 plants is a petty offense. Rastafari can use for spiritual purposes. First medical dispensary opened in 2018."
"SI","Slovenia","Decriminalized","Selective","Possession of personal use amounts is a misdemeanor only. Medically, cannabis-based drugs were legalized in 2013, but cannabis itself was not."
"TT","Trinidad and Tobago","Decriminalized","Illegal","Decriminalized in Dec 2019 for possession of up to 30g and cultivation of up to 4 plants."
"EE","Estonia","Decriminalized","Selective","Marginally decriminalized, as up to 7.5g is punished with only a fine. Possession of larger amounts or selling can result in up to 5 years imprisionment. Medical use requires a specific permit."
"LC","Saint Lucia","Decriminalized","Illegal","Decriminalized for amounts up to 30g on 14 Sept. 2021 ."
"VC","Saint Vincent and the Grenadines","Decriminalized","Illegal","Decriminalized for amounts up to 56g (2oz) in 2019."
"AG","Antigua and Barbuda","Decriminalized","Illegal",
"DM","Dominica","Decriminalized","Illegal","Decriminalized in Oct. 2020 for possession of up to 28g and cultivation of up to 3 plants."
"BM","Bermuda","Decriminalized","Legal","Recreationally, up to 7g decriminalized since 2017. Medical use allowed since Nov. 2016, but supplies are restricted."
"CN","China","Illegal","Illegal","Illegal for personal and medical use, legal for industrial and manufacturing uses (fabric, rope)."
"ID","Indonesia","Illegal","Illegal","Banned in 1927. Minimum sentence for possession is 4 years in prison for adults."
"NG","Nigeria","Illegal","Illegal","Nigeria ranks as one of the world's leading producers and consumers of cannabis despite its illegality."
"BR","Brazil","Illegal","Selective","Possession of a small amount is treated with a warning, community service, and education on the effects of drug use. Possession of large amounts is considered drug trafficking, as are sale, transportation, and cultivation. Medically legal in certain forms (Sativex), especially for terminally ill patients."
"RU","Russia","Illegal","Illegal","According to Russian law, possession of up to 6g of cannabis (or 2g of hashish) is an administrative offense and can result in a fine of RUB 5,000 or up to 15 days imprisonment. Possession of larger amounts warrants greater punishment. Foreign nationals and stateless individuals who violate the law are subject to deportation regardless of the amount. In 2022, American WNBA star Brittney Griner was arrested in Russia for possession of .less than a gram (.702) of hash oil, which she had been prescribed in the U.S. but which is illegal in Russia, and was eventually sentenced to 9 1/2 years in prison."
"ET","Ethiopia","Illegal","Illegal","Possession of cannabis is punishable with up to six months in prison."
"JP","Japan","Illegal","Illegal","Although hemp was an important crop for medieval Japan, the country outlawed its use in 1948."
"PH","Philippines","Illegal","Illigal","Medical use of cannabis is possible with a special permit from the Food and Drugs Authority for use by individuals with serious or terminal illness."
"CD","DR Congo","Illegal","Illegal",
"VN","Vietnam","Illegal","Illegal",
"TR","Turkey","Illegal","Selective","Legalized for medical use in certain forms (Sativex, etc.) in 2016."
"TZ","Tanzania","Illegal","Illegal",
"FR","France","Illegal","Selective","Possession typically punished via a 200€ on-the-spot fine. Limited medical use was legalized in 2013, and pilot programs are testing expansion options."
"KE","Kenya","Illegal","Illegal",
"KR","South Korea","Illegal","Selective","Medical use was legalized in November 2018 but is limited to Epidiolex, Marinol and Sativex."
"SD","Sudan","Illegal","Illegal",
"UG","Uganda","Illegal","Illegal",
"DZ","Algeria","Illegal","Illegal",
"IQ","Iraq","Illegal","Illegal",
"AF","Afghanistan","Illegal","Illegal","King Zahir Shah prohibited production in 1973."
"YE","Yemen","Illegal","Illegal",
"AO","Angola","Illegal","Illegal",
"UA","Ukraine","Illegal","Legal","In December 2023, Parliament adopted a bill to legalize medical cannabis on second reading. It was signed into law by President Zelensky on 15 February 2024"
"PL","Poland","Illegal","Legal","Though illegal, prosecutors can choose to drop charges for possession of a minimal amount of cannabis. Legalized for medical use in 2017."
"UZ","Uzbekistan","Illegal","Illegal",
"MY","Malaysia","Illegal","Illegal","Medical use legalized in 2021. Recreational use still illegal. Drug trafficking comes with mandatory death sentence."
"MZ","Mozambique","Illegal","Illegal","Cannabis is known as suruma in Mozambique."
"GH","Ghana","Illegal","Legal (but obstructed)","Technically legal for medical use, but requires license from Secretary of Health, rendering it functionally illegal."
"SA","Saudi Arabia","Illegal","Illegal","Drug use is punishable by imprisonment (or deportation for foreigners), trafficking can result in death penalty."
"MG","Madagascar","Illegal","Illegal",
"CI","Ivory Coast","Illegal","Illegal",
"CM","Cameroon","Illegal","Illegal","Cannabis has several uses in traditional Cameroonian medicine, including easing labor pains and enhancing intercourse."
"NP","Nepal","Illegal","Illegal","Although traditionally consumed and offered during Maha Shivaratri, a festival honoring the Hindu god Shiva, cannabis is technically illegal. Multiple propositions to legalize it are in process."
"VE","Venezuela","Illegal","Illegal",
"NE","Niger","Illegal","Illegal",
"SY","Syria","Illegal","Illegal","Illegal, but rarely enforced since the start of the Syrian civil war except in areas controlled by the jihadist Al-Nusra Front."
"ML","Mali","Illegal","Illegal",
"BF","Burkina Faso","Illegal","Illegal",
"LK","Sri Lanka","Illegal","Legal",
"TW","Taiwan","Illegal","Illegal",
"MW","Malawi","Illegal","Legal","Although illegal, \"ganja\" is still widely used and cultivated. Malawian cannabis, particularly \"Malawi Gold\" is internationally respected for its quality. Cultivation and processing for medial use was legalized in Feb.2020."
"ZM","Zambia","Illegal","Legal (but obstructed)","May be legally cultivated for medicinal use as of 2017, but requires a license and health minister has refused to grant any licenses."
"TD","Chad","Illegal","Illegal",
"KZ","Kazakhstan","Illegal","Illegal","Although cannabis is illegal in Kazakhstan, it is said to grow profusely in the wild."
"SO","Somalia","Illegal","Illegal",
"SN","Senegal","Illegal","Illegal","Cannabis is called samba in Senegal."
"RO","Romania","Illegal","Selective","Cannabis products with less than 0.2% THC legalized for medical use in 2013."
"GT","Guatemala","Illegal","Illegal","Recent government efforts to legalize cannabis have stalled, though polls indicate possible support for decriminalization."
"ZW","Zimbabwe","Illegal","Legal","Cannabis is often called mbanje in Zimbabwe."
"GN","Guinea","Illegal","Illegal",
"BJ","Benin","Illegal","Illegal",
"RW","Rwanda","Illegal","Legal","Legalized for medical use in July 2021."
"BI","Burundi","Illegal","Illegal","A 1977 report noted that the ban was rarely enforced."
"BO","Bolivia","Illegal","Illegal",
"TN","Tunisia","Illegal","Illegal",
"SS","South Sudan","Illegal","Illegal",
"HT","Haiti","Illegal","Illegal",
"JO","Jordan","Illegal","Illegal",
"DO","Dominican Republic","Illegal","Illegal","As in most countries, sentencing increases in severity in line with the amount of cannabis possessed."
