Flag-Code,Country,Recreational,Medical
MX,Mexico,Decriminalized,Selective
IT,Italy,Decriminalized,Legal
CO,Colombia,Decriminalized,Legal
ES,Spain,Decriminalized,Selective
AR,Argentina,Decriminalized,Legal
PE,Peru,Decriminalized,Legal
CL,Chile,Decriminalized,Legal
NL,Netherlands,Decriminalized,Legal
EC,Ecuador,Decriminalized,Legal
BE,Belgium,Decriminalized,Selective
CZ,Czech Republic,Decriminalized,Legal
PT,Portugal,Decriminalized,Legal
IL,Israel,Decriminalized,Legal
AT,Austria,Decriminalized,Selective
CH,Switzerland,Decriminalized,Legal
PY,Paraguay,Decriminalized,Illegal
CR,Costa Rica,Decriminalized,Legal
MD,Moldova,Decriminalized,Illegal
JM,Jamaica,Decriminalized,Legal
SI,Slovenia,Decriminalized,Selective
TT,Trinidad and Tobago,Decriminalized,Illegal
EE,Estonia,Decriminalized,Selective
LC,Saint Lucia,Decriminalized,Illegal
VC,Saint Vincent and the Grenadines,Decriminalized,Illegal
AG,Antigua and Barbuda,Decriminalized,Illegal
DM,Dominica,Decriminalized,Illegal
BM,Bermuda,Decriminalized,Legal
CN,China,Illegal,Illegal
ID,Indonesia,Illegal,Illegal
NG,Nigeria,Illegal,Illegal
BR,Brazil,Illegal,Selective
RU,Russia,Illegal,Illegal
JP,Japan,Illegal,Illegal
PH,Philippines,Illegal,Illigal
CD,DR Congo,Illegal,Illegal
VN,Vietnam,Illegal,Illegal
TR,Turkey,Illegal,Selective
TZ,Tanzania,Illegal,Illegal
FR,France,Illegal,Selective
KE,Kenya,Illegal,Illegal
KR,South Korea,Illegal,Selective
SD,Sudan,Illegal,Illegal
UG,Uganda,Illegal,Illegal
DZ,Algeria,Illegal,Illegal
IQ,Iraq,Illegal,Illegal
AF,Afghanistan,Illegal,Illegal
YE,Yemen,Illegal,Illegal
AO,Angola,Illegal,Illegal
UA,Ukraine,Illegal,Legal
PL,Poland,Illegal,Legal
UZ,Uzbekistan,Illegal,Illegal
MY,Malaysia,Illegal,Illegal
MZ,Mozambique,Illegal,Illegal
GH,Ghana,Illegal,Legal (Obstructed)
SA,Saudi Arabia,Illegal,Illegal
MG,Madagascar,Illegal,Illegal
CI,Ivory Coast,Illegal,Illegal
CM,Cameroon,Illegal,Illegal
NP,Nepal,Illegal,Illegal
VE,Venezuela,Illegal,Illegal
NE,Niger,Illegal,Illegal
SY,Syria,Illegal,Illegal
ML,Mali,Illegal,Illegal
BF,Burkina Faso,Illegal,Illegal
LK,Sri Lanka,Illegal,Legal
TW,Taiwan,Illegal,Illegal
MW,Malawi,Illegal,Legal
ZM,Zambia,Illegal,Legal (Obstructed)
TD,Chad,Illegal,Illegal
KZ,Kazakhstan,Illegal,Illegal
